Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,2580.000000,2645.000000,2580.000000,2620.000000,2252.217285,86093500
2016-01-13,2645.000000,2660.000000,2630.000000,2635.000000,2265.111328,76587000
2016-01-14,2600.000000,2630.000000,2595.000000,2605.000000,2239.322998,119213500
2016-01-15,2620.000000,2630.000000,2600.000000,2600.000000,2235.024902,68326000
2016-01-18,2570.000000,2620.000000,2565.000000,2595.000000,2230.726318,81317000
2016-01-19,2610.000000,2620.000000,2590.000000,2615.000000,2247.918945,54711000
2016-01-20,2600.000000,2615.000000,2595.000000,2605.000000,2239.322998,75676000
2016-01-21,2610.000000,2610.000000,2590.000000,2590.000000,2226.428223,76938000
2016-01-22,2610.000000,2620.000000,2590.000000,2600.000000,2235.024902,71511000
2016-01-25,2640.000000,2645.000000,2605.000000,2625.000000,2256.515381,56835500
2016-01-26,2610.000000,2630.000000,2595.000000,2600.000000,2235.024902,57143000
2016-01-27,2620.000000,2640.000000,2615.000000,2620.000000,2252.217285,122278500
2016-01-28,2620.000000,2655.000000,2620.000000,2630.000000,2260.813232,126774000
2016-01-29,2640.000000,2645.000000,2595.000000,2620.000000,2252.217285,175698000
2016-02-01,2620.000000,2645.000000,2595.000000,2645.000000,2273.707520,89371000
2016-02-02,2645.000000,2645.000000,2615.000000,2620.000000,2252.217285,96631000
2016-02-03,2600.000000,2620.000000,2595.000000,2610.000000,2243.620605,65229000
2016-02-04,2600.000000,2650.000000,2600.000000,2630.000000,2260.813232,82874000
2016-02-05,2620.000000,2715.000000,2620.000000,2685.000000,2308.092773,265133500
2016-02-09,2680.000000,2685.000000,2640.000000,2660.000000,2286.602295,54516500
2016-02-10,2650.000000,2680.000000,2650.000000,2655.000000,2282.303467,69001500
2016-02-11,2640.000000,2710.000000,2640.000000,2670.000000,2295.197510,159586000
2016-02-12,2675.000000,2710.000000,2650.000000,2655.000000,2282.303467,121062500
2016-02-15,2680.000000,2690.000000,2665.000000,2670.000000,2295.197510,64452500
2016-02-16,2665.000000,2705.000000,2665.000000,2680.000000,2303.794922,100538500
2016-02-17,2680.000000,2695.000000,2670.000000,2680.000000,2303.794922,76406500
2016-02-18,2700.000000,2715.000000,2680.000000,2680.000000,2303.794922,146528500
2016-02-19,2660.000000,2660.000000,2585.000000,2610.000000,2243.620605,147712000
2016-02-22,2605.000000,2650.000000,2600.000000,2635.000000,2265.111328,55658000
2016-02-23,2640.000000,2655.000000,2605.000000,2620.000000,2252.217285,92492000
2016-02-24,2605.000000,2630.000000,2575.000000,2605.000000,2239.322998,84799500
2016-02-25,2620.000000,2640.000000,2605.000000,2615.000000,2247.918945,74008000
2016-02-26,2630.000000,2700.000000,2630.000000,2670.000000,2295.197510,141175000
2016-02-29,2700.000000,2705.000000,2675.000000,2695.000000,2316.688721,138837000
2016-03-01,2695.000000,2710.000000,2670.000000,2680.000000,2303.794922,79590500
2016-03-02,2705.000000,2710.000000,2665.000000,2690.000000,2312.390381,126069500
2016-03-03,2685.000000,2710.000000,2685.000000,2705.000000,2325.285156,115057500
2016-03-04,2720.000000,2740.000000,2705.000000,2715.000000,2333.881104,102347000
2016-03-07,2720.000000,2730.000000,2700.000000,2715.000000,2333.881104,105623000
2016-03-08,2700.000000,2715.000000,2640.000000,2680.000000,2303.794922,110122000
2016-03-10,2665.000000,2690.000000,2630.000000,2680.000000,2303.794922,109073500
2016-03-11,2680.000000,2680.000000,2680.000000,2680.000000,2303.794922,0
2016-03-14,2680.000000,2680.000000,2680.000000,2680.000000,2303.794922,0
2016-03-15,2715.000000,2720.000000,2700.000000,2715.000000,2333.881104,70072000
2016-03-16,2720.000000,2725.000000,2705.000000,2720.000000,2338.179932,72058000
2016-03-17,2735.000000,2770.000000,2725.000000,2745.000000,2359.670166,125371000
2016-03-18,2730.000000,2785.000000,2710.000000,2740.000000,2355.371826,120955000
2016-03-21,2740.000000,2780.000000,2730.000000,2755.000000,2368.266357,46224000
2016-03-22,2750.000000,2750.000000,2715.000000,2730.000000,2346.775635,47434000
2016-03-23,2730.000000,2730.000000,2685.000000,2700.000000,2320.987061,52128000
2016-03-24,2680.000000,2690.000000,2650.000000,2665.000000,2290.899902,73214500
2016-03-28,2665.000000,2665.000000,2610.000000,2635.000000,2265.111328,59829500
2016-03-29,2635.000000,2645.000000,2615.000000,2615.000000,2247.918945,88822500
2016-03-30,2625.000000,2690.000000,2625.000000,2625.000000,2256.515381,137086000
2016-03-31,2655.000000,2665.000000,2635.000000,2660.000000,2286.602295,107951000
2016-04-01,2660.000000,2665.000000,2640.000000,2660.000000,2286.602295,73802500
2016-04-04,2685.000000,2685.000000,2660.000000,2665.000000,2290.899902,49630500
2016-04-05,2665.000000,2690.000000,2660.000000,2665.000000,2290.899902,83700500
2016-04-06,2660.000000,2685.000000,2610.000000,2610.000000,2243.620605,89264000
2016-04-07,2640.000000,2650.000000,2620.000000,2620.000000,2252.217285,101318500
2016-04-08,2620.000000,2640.000000,2615.000000,2615.000000,2247.918945,70473500
2016-04-11,2615.000000,2615.000000,2615.000000,2615.000000,2247.918945,0
2016-04-12,2600.000000,2625.000000,2595.000000,2610.000000,2243.620605,56727000
2016-04-13,2610.000000,2610.000000,2610.000000,2610.000000,2243.620605,0
2016-04-14,2610.000000,2610.000000,2610.000000,2610.000000,2243.620605,0
2016-04-15,2610.000000,2610.000000,2610.000000,2610.000000,2261.819824,0
2016-04-18,2610.000000,2610.000000,2610.000000,2610.000000,2261.819824,0
2016-04-19,2610.000000,2610.000000,2610.000000,2610.000000,2261.819824,0
2016-04-20,2605.000000,2630.000000,2600.000000,2620.000000,2270.485352,69313000
2016-04-21,2620.000000,2625.000000,2600.000000,2620.000000,2270.485352,62586000
2016-04-22,2620.000000,2630.000000,2610.000000,2625.000000,2274.818604,39264000
2016-04-25,2620.000000,2625.000000,2585.000000,2620.000000,2270.485352,62079000
2016-04-26,2610.000000,2610.000000,2555.000000,2590.000000,2244.487793,129737500
2016-04-27,2590.000000,2610.000000,2585.000000,2610.000000,2261.819824,64185500
2016-04-28,2625.000000,2635.000000,2600.000000,2605.000000,2257.486572,68854000
2016-04-29,2605.000000,2625.000000,2600.000000,2610.000000,2261.819824,61001500
2016-05-02,2620.000000,2625.000000,2595.000000,2620.000000,2270.485352,26048000
2016-05-03,2625.000000,2635.000000,2605.000000,2610.000000,2261.819824,82224500
2016-05-04,2610.000000,2620.000000,2605.000000,2620.000000,2270.485352,75545000
2016-05-09,2620.000000,2640.000000,2610.000000,2625.000000,2274.818604,91446000
2016-05-10,2610.000000,2660.000000,2610.000000,2635.000000,2283.483887,158328000
2016-05-11,2630.000000,2660.000000,2620.000000,2630.000000,2279.151123,91480000
2016-05-12,2620.000000,2640.000000,2620.000000,2630.000000,2279.151123,43259500
2016-05-13,2600.000000,2640.000000,2600.000000,2630.000000,2279.151123,75686000
2016-05-16,2620.000000,2620.000000,2590.000000,2605.000000,2257.486572,84077000
2016-05-17,2605.000000,2610.000000,2580.000000,2600.000000,2253.153564,64829000
2016-05-18,2580.000000,2610.000000,2580.000000,2605.000000,2257.486572,66771000
2016-05-19,2600.000000,2605.000000,2590.000000,2595.000000,2248.820557,105881500
2016-05-20,2590.000000,2605.000000,2590.000000,2605.000000,2257.486572,68004000
2016-05-23,2600.000000,2620.000000,2585.000000,2620.000000,2270.485352,31748500
2016-05-24,2610.000000,2615.000000,2595.000000,2595.000000,2248.820557,69157000
2016-05-25,2600.000000,2605.000000,2575.000000,2600.000000,2253.153564,84150500
2016-05-26,2615.000000,2615.000000,2580.000000,2605.000000,2257.486572,42055000
2016-05-27,2600.000000,2605.000000,2580.000000,2600.000000,2253.153564,80811500
2016-05-30,2605.000000,2660.000000,2595.000000,2640.000000,2287.817383,99330000
2016-05-31,2660.000000,2660.000000,2600.000000,2600.000000,2253.153564,160724000
2016-06-01,2620.000000,2635.000000,2610.000000,2635.000000,2283.483887,82418000
2016-06-02,2620.000000,2640.000000,2615.000000,2630.000000,2279.151123,88747000
2016-06-03,2610.000000,2630.000000,2605.000000,2625.000000,2274.818604,53839500
2016-06-06,2625.000000,2640.000000,2615.000000,2625.000000,2274.818604,105900000
2016-06-07,2630.000000,2630.000000,2615.000000,2620.000000,2270.485352,87665500
2016-06-08,2615.000000,2625.000000,2600.000000,2620.000000,2270.485352,89579500
2016-06-09,2605.000000,2610.000000,2590.000000,2600.000000,2253.153564,67474500
2016-06-10,2595.000000,2600.000000,2580.000000,2585.000000,2240.154297,77928000
2016-06-13,2570.000000,2590.000000,2550.000000,2555.000000,2214.156006,75798500
2016-06-14,2540.000000,2570.000000,2535.000000,2570.000000,2227.155518,78620500
2016-06-15,2570.000000,2590.000000,2560.000000,2585.000000,2240.154297,35512500
2016-06-16,2590.000000,2605.000000,2585.000000,2600.000000,2253.153564,49661000
2016-06-17,2600.000000,2605.000000,2570.000000,2580.000000,2235.822021,60702000
2016-06-20,2580.000000,2590.000000,2545.000000,2565.000000,2222.822754,46267000
2016-06-21,2565.000000,2580.000000,2545.000000,2565.000000,2222.822754,89712000
2016-06-22,2565.000000,2615.000000,2565.000000,2580.000000,2235.822021,60166000
2016-06-23,2580.000000,2605.000000,2570.000000,2590.000000,2244.487793,30252000
2016-06-24,2575.000000,2590.000000,2525.000000,2555.000000,2214.156006,86883500
2016-06-27,2530.000000,2565.000000,2530.000000,2560.000000,2218.489502,44316000
2016-06-28,2565.000000,2625.000000,2565.000000,2605.000000,2257.486572,121856000
2016-06-29,2630.000000,2660.000000,2630.000000,2660.000000,2305.149170,200147000
2016-06-30,2680.000000,2690.000000,2655.000000,2665.000000,2309.481934,186770500
2016-07-01,2675.000000,2695.000000,2640.000000,2645.000000,2292.150391,126695500
2016-07-11,2670.000000,2720.000000,2650.000000,2700.000000,2339.813232,197073000
2016-07-12,2720.000000,2775.000000,2710.000000,2750.000000,2383.142822,190642000
2016-07-13,2760.000000,2765.000000,2750.000000,2760.000000,2391.808838,138530500
2016-07-14,2780.000000,2790.000000,2765.000000,2770.000000,2400.474609,148394000
2016-07-15,2765.000000,2805.000000,2765.000000,2800.000000,2426.472900,195893000
2016-07-18,2780.000000,2800.000000,2765.000000,2790.000000,2417.806885,116023000
2016-07-19,2800.000000,2865.000000,2800.000000,2860.000000,2478.468506,195665500
2016-07-20,2870.000000,2895.000000,2865.000000,2890.000000,2504.466553,142149000
2016-07-21,2905.000000,2935.000000,2900.000000,2910.000000,2521.798584,202871500
2016-07-22,2900.000000,2920.000000,2850.000000,2905.000000,2517.465332,111507000
2016-07-25,2905.000000,2915.000000,2875.000000,2900.000000,2513.132324,111434500
2016-07-26,2905.000000,2905.000000,2840.000000,2870.000000,2487.134521,138118000
2016-07-27,2885.000000,2930.000000,2880.000000,2910.000000,2521.798584,208198500
2016-07-28,2900.000000,2900.000000,2860.000000,2885.000000,2500.133545,94670000
2016-07-29,2900.000000,2925.000000,2890.000000,2890.000000,2504.466553,115674000
2016-08-01,2875.000000,2995.000000,2875.000000,2975.000000,2578.127441,221091000
2016-08-02,2975.000000,3000.000000,2965.000000,3000.000000,2599.792480,158875000
2016-08-03,3000.000000,3010.000000,2985.000000,2995.000000,2595.459473,115363500
2016-08-04,3000.000000,3015.000000,2995.000000,3000.000000,2599.792480,131859500
2016-08-05,3010.000000,3050.000000,3000.000000,3020.000000,2617.124023,175943500
2016-08-08,3030.000000,3060.000000,2995.000000,3020.000000,2617.124023,79174000
2016-08-09,3020.000000,3020.000000,2990.000000,3000.000000,2599.792480,96702000
2016-08-10,3000.000000,3000.000000,2970.000000,2990.000000,2591.126221,64883500
2016-08-11,3020.000000,3020.000000,2980.000000,2990.000000,2591.126221,107876500
2016-08-12,3005.000000,3045.000000,2990.000000,3000.000000,2599.792480,131484500
2016-08-15,3030.000000,3045.000000,3000.000000,3010.000000,2608.458008,104034500
2016-08-16,3040.000000,3040.000000,3020.000000,3025.000000,2621.457275,60200500
2016-08-18,3025.000000,3060.000000,3025.000000,3040.000000,2634.456055,186254500
2016-08-19,3080.000000,3090.000000,3050.000000,3060.000000,2651.788086,169403500
2016-08-22,3080.000000,3080.000000,3055.000000,3060.000000,2651.788086,110468500
2016-08-23,3100.000000,3100.000000,3020.000000,3055.000000,2647.454834,76704500
2016-08-24,3060.000000,3070.000000,3055.000000,3060.000000,2651.788086,111416000
2016-08-25,3070.000000,3070.000000,2995.000000,3050.000000,2643.122070,71705000
2016-08-26,3050.000000,3050.000000,3030.000000,3040.000000,2634.456055,48785500
2016-08-29,3045.000000,3045.000000,2990.000000,3005.000000,2604.125244,40904000
2016-08-30,3005.000000,3005.000000,2990.000000,3000.000000,2599.792480,70749500
2016-08-31,2970.000000,3035.000000,2970.000000,3010.000000,2608.458008,169155000
2016-09-01,2970.000000,3015.000000,2970.000000,3000.000000,2599.792480,56229500
2016-09-02,3010.000000,3060.000000,2995.000000,3000.000000,2599.792480,63478000
2016-09-05,3055.000000,3055.000000,2995.000000,3000.000000,2599.792480,74444000
2016-09-06,3010.000000,3020.000000,2990.000000,3005.000000,2604.125244,70876500
2016-09-07,3060.000000,3060.000000,3020.000000,3040.000000,2634.456055,137103000
2016-09-08,3060.000000,3060.000000,3030.000000,3035.000000,2630.123535,88467500
2016-09-09,3035.000000,3035.000000,2995.000000,3010.000000,2608.458008,86764000
2016-09-13,3010.000000,3020.000000,2970.000000,3005.000000,2604.125244,108835000
2016-09-14,2990.000000,3000.000000,2960.000000,2995.000000,2595.459473,92904000
2016-09-15,3040.000000,3060.000000,2995.000000,3020.000000,2617.124023,159713000
2016-09-16,3020.000000,3045.000000,3000.000000,3020.000000,2617.124023,151477000
2016-09-19,3050.000000,3055.000000,3020.000000,3050.000000,2643.122070,70684000
2016-09-20,3040.000000,3055.000000,3020.000000,3020.000000,2617.124023,74726500
2016-09-21,3020.000000,3045.000000,3015.000000,3035.000000,2630.123535,93367000
2016-09-22,3070.000000,3120.000000,3065.000000,3070.000000,2660.453857,112772500
2016-09-23,3095.000000,3120.000000,3075.000000,3095.000000,2682.119385,111259000
2016-09-26,3095.000000,3095.000000,3050.000000,3070.000000,2660.453857,56087500
2016-09-27,3020.000000,3200.000000,3000.000000,3200.000000,2773.112061,121486000
2016-09-28,3115.000000,3135.000000,3080.000000,3085.000000,2673.452637,104262000
2016-09-29,3100.000000,3180.000000,3100.000000,3145.000000,2725.448730,131983000
2016-09-30,3195.000000,3200.000000,3100.000000,3140.000000,2721.116211,146694500
2016-10-03,3190.000000,3240.000000,3190.000000,3195.000000,2768.778809,78715000
2016-10-04,3240.000000,3240.000000,3180.000000,3190.000000,2764.445557,81285000
2016-10-05,3150.000000,3200.000000,3150.000000,3160.000000,2738.447998,63367500
2016-10-06,3200.000000,3210.000000,3150.000000,3155.000000,2734.114746,58324500
2016-10-07,3200.000000,3200.000000,3150.000000,3160.000000,2738.447998,46006500
2016-10-10,3140.000000,3185.000000,3130.000000,3140.000000,2721.116211,24959000
2016-10-11,3185.000000,3185.000000,3145.000000,3160.000000,2738.447998,72176500
2016-10-12,3160.000000,3170.000000,3075.000000,3120.000000,2703.783936,78936000
2016-10-13,3120.000000,3135.000000,3070.000000,3090.000000,2677.786133,57745000
2016-10-14,3095.000000,3210.000000,3075.000000,3160.000000,2738.447998,107271500
2016-10-17,3160.000000,3185.000000,3160.000000,3180.000000,2755.780029,114630500
2016-10-18,3200.000000,3215.000000,3190.000000,3210.000000,2781.777588,160526000
2016-10-19,3195.000000,3230.000000,3165.000000,3195.000000,2768.778809,43748000
2016-10-20,3170.000000,3190.000000,3150.000000,3150.000000,2729.781982,38996000
2016-10-21,3170.000000,3170.000000,3155.000000,3160.000000,2738.447998,52681000
2016-10-24,3175.000000,3175.000000,3110.000000,3135.000000,2716.783203,64539500
2016-10-25,3125.000000,3140.000000,3095.000000,3100.000000,2686.452148,105666000
2016-10-26,3120.000000,3120.000000,3095.000000,3100.000000,2686.452148,61653500
2016-10-27,3100.000000,3115.000000,3095.000000,3105.000000,2690.784668,79667000
2016-10-28,3105.000000,3120.000000,3085.000000,3120.000000,2703.783936,72105000
2016-10-31,3100.000000,3120.000000,3085.000000,3105.000000,2690.784668,65543500
2016-11-01,3100.000000,3130.000000,3090.000000,3090.000000,2677.786133,77657500
2016-11-02,3090.000000,3105.000000,3065.000000,3095.000000,2682.119385,101446000
2016-11-03,3100.000000,3100.000000,3060.000000,3085.000000,2673.452637,68455000
2016-11-04,3070.000000,3100.000000,3060.000000,3100.000000,2686.452148,62182500
2016-11-07,3050.000000,3105.000000,3020.000000,3080.000000,2669.120605,110497000
2016-11-08,3080.000000,3120.000000,3080.000000,3100.000000,2686.452148,106514500
2016-11-09,3100.000000,3115.000000,3050.000000,3060.000000,2651.788086,126875000
2016-11-10,3060.000000,3085.000000,3045.000000,3045.000000,2638.788818,69882500
2016-11-11,3000.000000,3000.000000,2900.000000,2935.000000,2543.463379,222566500
2016-11-14,2880.000000,2880.000000,2790.000000,2875.000000,2491.467529,156689000
2016-11-15,2860.000000,2975.000000,2820.000000,2910.000000,2521.798584,135474500
2016-11-16,2915.000000,2985.000000,2915.000000,2945.000000,2552.129639,129035500
2016-11-17,2950.000000,2970.000000,2940.000000,2950.000000,2556.462158,120499000
2016-11-18,2940.000000,2950.000000,2925.000000,2945.000000,2552.129639,80701500
2016-11-21,2940.000000,2955.000000,2925.000000,2945.000000,2552.129639,87375000
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2539.130127,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2547.796631,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2521.798584,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2517.465332,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2491.467529,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2487.134521,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2478.468506,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2525.494873,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2555.975342,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2551.620850,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2555.975342,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2551.620850,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2560.329102,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2560.329102,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2560.329102,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2569.038086,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2573.392822,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2577.747314,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2564.684082,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2573.392822,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2555.975342,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2534.203369,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2516.786621,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2577.747314,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2564.684082,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2673.541504,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2699.667480,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2699.667480,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2747.564453,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2734.501465,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2730.147705,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2717.084473,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2673.541504,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2682.250000,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2664.832275,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2669.186523,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2660.478516,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2643.061523,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2643.061523,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2664.832275,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2677.895264,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2656.123779,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2621.289551,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2621.289551,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2603.872559,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2664.832275,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2682.250000,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2690.958740,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2664.832275,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2686.604248,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2690.958740,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2695.312744,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2717.084473,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2721.438232,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2717.084473,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2721.438232,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2612.580811,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2704.021729,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2699.667480,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2699.667480,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2699.667480,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2695.312744,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2690.958740,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2699.667480,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2699.667480,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2699.667480,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2699.667480,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2699.667480,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2690.958740,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2699.667480,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2699.667480,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2695.312744,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2695.312744,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2690.958740,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2699.667480,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2721.438232,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2721.438232,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2708.375732,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2730.147705,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2725.792725,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2764.981934,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2778.044434,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2799.816650,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,2830.296143,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,2843.358887,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,2891.256592,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,2882.548096,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,2882.548096,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,2908.673584,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,2930.445557,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,2882.548096,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,2886.902100,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,2917.382568,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,2917.382568,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3017.531250,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3021.885986,133337000
2017-04-10,3525.000000,3550.000000,3450.000000,3470.000000,3021.885986,79805500
2017-04-11,3500.000000,3520.000000,3450.000000,3490.000000,3039.302979,88702000
2017-04-12,3490.000000,3540.000000,3485.000000,3530.000000,3074.136963,56825500
2017-04-13,3540.000000,3540.000000,3440.000000,3470.000000,3021.885986,52786000
2017-04-17,3470.000000,3470.000000,3340.000000,3385.000000,2970.116943,93984000
2017-04-18,3395.000000,3410.000000,3370.000000,3385.000000,2970.116943,102219500
2017-04-19,3385.000000,3385.000000,3385.000000,3385.000000,2970.116943,0
2017-04-20,3440.000000,3530.000000,3425.000000,3465.000000,3040.311523,146846500
2017-04-21,3415.000000,3500.000000,3405.000000,3495.000000,3066.634521,86655500
2017-04-25,3530.000000,3530.000000,3460.000000,3480.000000,3053.472900,111180500
2017-04-26,3530.000000,3600.000000,3460.000000,3600.000000,3158.765869,82166000
2017-04-27,3480.000000,3525.000000,3480.000000,3505.000000,3075.408691,68316500
2017-04-28,3505.000000,3555.000000,3505.000000,3550.000000,3114.893555,68971000
2017-05-02,3550.000000,3590.000000,3550.000000,3580.000000,3141.216553,138473000
2017-05-03,3560.000000,3570.000000,3550.000000,3550.000000,3114.893555,43521500
2017-05-04,3560.000000,3600.000000,3555.000000,3565.000000,3128.055420,123050500
2017-05-05,3550.000000,3565.000000,3515.000000,3555.000000,3119.280518,33583500
2017-05-08,3575.000000,3630.000000,3565.000000,3590.000000,3149.990723,64042500
2017-05-09,3660.000000,3670.000000,3570.000000,3600.000000,3158.765869,50148500
2017-05-10,3550.000000,3615.000000,3550.000000,3585.000000,3145.603760,78922000
2017-05-12,3705.000000,3710.000000,3570.000000,3600.000000,3158.765869,141996500
2017-05-15,3600.000000,3650.000000,3600.000000,3650.000000,3202.636963,41290500
2017-05-16,3580.000000,3590.000000,3445.000000,3480.000000,3053.472900,237774500
2017-05-17,3480.000000,3485.000000,3385.000000,3390.000000,2974.504150,166786000
2017-05-18,3360.000000,3490.000000,3360.000000,3480.000000,3053.472900,203136500
2017-05-19,3480.000000,3615.000000,3420.000000,3580.000000,3141.216553,182948000
2017-05-22,3630.000000,3650.000000,3485.000000,3530.000000,3097.344971,81751500
2017-05-23,3530.000000,3550.000000,3465.000000,3540.000000,3106.119385,87609500
2017-05-24,3490.000000,3495.000000,3475.000000,3495.000000,3066.634521,97663500
2017-05-26,3500.000000,3545.000000,3490.000000,3515.000000,3084.183105,126066500
2017-05-29,3535.000000,3590.000000,3505.000000,3555.000000,3119.280518,103340500
2017-05-30,3540.000000,3560.000000,3520.000000,3520.000000,3088.570068,56862000
